2011-12-28,347.3,350.5,346.9,349.4,11300.0,322.151,0
2011-12-29,349.7,350.7,346.0,349.2,9600.0,321.966,0
2011-12-30,349.2,349.2,349.2,349.2,0.0,321.966,0
2012-01-02,349.2,349.2,349.2,349.2,0.0,321.966,0
2012-01-03,361.0,361.8,356.1,359.7,24200.0,331.647,0
2012-01-04,360.8,360.9,358.1,358.1,18300.0,330.172,0
2012-01-05,358.1,358.1,358.1,358.1,0.0,330.172,0
2012-01-06,358.1,358.1,358.1,358.1,0.0,330.172,0
2012-01-09,354.0,355.9,350.9,351.1,16100.0,323.718,0
2012-01-10,353.4,357.4,352.5,356.7,24600.0,328.881,0
2012-01-11,357.4,358.5,353.3,354.2,14900.0,326.576,0
2012-01-12,358.4,360.2,355.3,357.9,19300.0,329.988,0
2012-01-13,358.0,359.0,353.6,356.2,16400.0,328.42,0
2012-01-16,354.9,359.2,354.9,359.2,20200.0,331.186,0
2012-01-17,359.3,362.1,358.9,361.2,19700.0,333.03,0
2012-01-18,363.5,366.0,360.8,364.5,39400.0,336.073,0
2012-01-19,366.9,368.1,364.1,366.5,31100.0,337.917,0
2012-01-20,368.0,369.7,367.1,368.3,32000.0,339.577,0
2012-01-23,367.9,368.7,365.0,367.2,21300.0,338.562,0
2012-01-24,367.5,368.4,359.5,359.7,27900.0,331.647,0
2012-01-25,361.0,361.4,356.6,359.0,24900.0,331.002,0
2012-01-26,361.0,363.2,359.6,362.7,30800.0,334.413,0
2012-01-27,362.3,365.0,362.2,363.5,25900.0,335.151,0
2012-01-30,362.2,364.3,361.6,363.3,25400.0,334.966,0
2012-01-31,362.2,365.4,361.6,362.6,54400.0,334.321,0
2012-02-01,362.2,369.1,361.6,368.6,87000.0,339.853,0
2012-02-02,369.1,369.1,366.1,367.9,34900.0,339.208,0
2012-02-03,369.1,371.7,368.0,371.0,26500.0,342.066,0
2012-02-06,372.0,373.8,370.0,373.6,23000.0,344.463,0
2012-02-07,372.0,376.0,370.0,375.5,73900.0,346.215,0
2012-02-08,375.1,377.5,372.1,374.2,35400.0,345.016,0
2012-02-09,374.0,374.5,368.2,370.8,52200.0,341.882,0
2012-02-10,370.9,371.0,362.0,364.6,65800.0,336.165,0
2012-02-13,366.4,370.4,365.8,370.1,26100.0,341.236,0
2012-02-14,370.2,371.4,366.9,367.6,39700.0,338.931,0
2012-02-15,358.1,361.5,354.6,360.0,79900.0,331.924,0
2012-02-16,359.3,361.8,358.3,360.3,37800.0,332.2,0
2012-02-17,362.5,363.8,360.5,363.5,31100.0,335.151,0
2012-02-20,364.1,365.4,363.2,363.5,24100.0,335.151,0
2012-02-21,363.7,365.8,363.4,364.9,34500.0,336.442,0
2012-02-22,365.0,365.9,359.5,361.1,18900.0,332.938,0
2012-02-23,361.6,362.2,358.6,360.3,34700.0,332.2,0
2012-02-24,361.6,364.5,358.6,362.2,55900.0,333.952,0
2012-02-27,361.2,364.8,360.3,363.5,25500.0,335.151,0
2012-02-28,361.2,364.8,360.3,361.9,58900.0,333.676,0
2012-02-29,362.4,363.0,360.1,361.3,40900.0,333.122,0
2012-03-01,361.1,361.8,355.5,356.6,93200.0,328.789,0
2012-03-02,358.1,358.1,353.6,356.5,71800.0,328.697,0
2012-03-05,356.5,357.2,353.3,355.3,63900.0,327.59,0
2012-03-06,355.2,355.9,351.3,351.8,29600.0,324.363,0
2012-03-07,351.3,355.2,350.6,354.0,35100.0,326.392,0
2012-03-08,352.6,354.3,350.7,351.8,71800.0,324.363,0
2012-03-09,352.3,356.0,351.5,353.5,48200.0,325.931,0
2012-03-12,352.9,353.3,351.3,353.3,26600.0,325.746,0
2012-03-13,354.8,356.7,354.0,356.0,32000.0,328.236,0
2012-03-14,357.2,361.5,357.0,360.2,37900.0,332.108,0
2012-03-15,359.8,361.2,357.3,358.5,91700.0,330.541,0
2012-03-16,358.5,362.2,358.4,361.4,49300.0,333.215,0
2012-03-19,361.6,364.5,361.2,364.5,68500.0,336.073,0
2012-03-20,362.1,363.9,359.4,363.7,34700.0,335.335,0
2012-03-21,364.1,364.7,361.6,362.2,24200.0,333.952,0
2012-03-22,361.7,363.3,358.9,361.9,25900.0,333.676,0
2012-03-23,362.8,363.3,360.5,362.6,26400.0,334.321,0
2012-03-26,363.1,363.7,360.35,363.0,24700.0,334.69,0
2012-03-27,363.6,365.0,362.4,363.7,34400.0,335.335,0
2012-03-28,363.9,364.6,361.6,362.9,25300.0,334.598,0
2012-03-29,362.1,362.6,360.5,360.8,24500.0,332.661,0
2012-03-30,361.2,364.7,359.6,364.4,35300.0,335.981,0
2012-04-02,365.7,368.1,362.4,367.9,30700.0,339.208,0
2012-04-03,365.7,369.9,362.4,369.1,60300.0,340.314,0
2012-04-04,369.1,369.1,369.1,369.1,0.0,340.314,0
2012-04-05,369.1,369.1,369.1,369.1,0.0,340.314,0
2012-04-06,369.1,369.1,369.1,369.1,0.0,340.314,0
2012-04-09,369.1,369.1,369.1,369.1,0.0,340.314,0
2012-04-10,343.7,343.7,340.6,340.7,28100.0,314.129,0
2012-04-11,339.9,340.8,336.5,338.0,54400.0,311.64,0
2012-04-12,336.5,339.95,334.3,339.5,23400.0,313.023,0
2012-04-13,338.7,339.6,335.5,336.7,14900.0,310.441,0
2012-04-16,335.5,338.8,335.5,337.7,28200.0,311.363,0
2012-04-17,337.3,339.5,336.3,339.1,26400.0,312.654,0
2012-04-18,337.3,339.5,335.5,336.4,50400.0,310.164,0
2012-04-19,337.3,337.4,335.2,337.0,34500.0,310.718,0
2012-04-20,337.4,339.7,336.4,339.5,21000.0,313.023,0
2012-04-23,338.8,339.4,335.8,337.6,31900.0,311.271,0
2012-04-24,338.9,346.25,336.8,340.2,40300.0,313.668,0
2012-04-25,341.5,344.6,341.5,342.7,14800.0,315.973,0
2012-04-26,344.5,344.6,339.3,339.4,38000.0,312.93,0
2012-04-27,339.3,339.3,336.7,338.3,47400.0,311.916,0
2012-04-30,338.3,338.3,338.3,338.3,0.0,311.916,0
2012-05-01,338.3,338.3,338.3,338.3,0.0,311.916,0
2012-05-02,343.0,353.9,341.6,352.3,49600.0,324.824,0
2012-05-03,354.1,356.5,352.3,353.2,46400.0,325.654,0
2012-05-04,353.2,353.2,353.2,353.2,0.0,325.654,0
2012-05-07,353.2,353.2,353.2,353.2,0.0,325.654,0
2012-05-08,358.8,363.5,358.8,362.1,45200.0,333.86,0
2012-05-09,362.1,363.0,357.3,361.3,53800.0,333.122,0
2012-05-10,361.1,363.5,360.9,362.0,38700.0,333.768,0
2012-05-11,360.2,362.3,358.5,361.6,22600.0,333.399,0
2012-05-14,360.2,362.0,355.6,356.0,25200.0,328.236,0
2012-05-15,354.6,357.4,353.8,354.1,33700.0,326.484,0
2012-05-16,354.1,354.1,354.1,354.1,0.0,326.484,0
2012-05-17,354.1,354.1,354.1,354.1,0.0,326.484,0
2012-05-18,354.1,354.1,354.1,354.1,0.0,326.484,0
2012-05-21,349.1,352.4,347.7,352.0,25500.0,324.548,0
2012-05-22,352.2,354.3,350.4,353.0,36800.0,325.47,0
2012-05-23,351.6,353.3,348.9,349.2,31300.0,321.966,0
2012-05-24,349.2,352.3,347.8,351.6,45000.0,324.179,0
2012-05-25,351.3,353.2,350.6,352.0,26000.0,324.548,0
2012-05-28,352.0,352.0,352.0,352.0,0.0,324.548,0
2012-05-29,353.4,354.1,349.9,350.5,23700.0,323.165,0
2012-05-30,350.0,352.3,349.1,351.5,40000.0,324.087,0
2012-05-31,350.8,353.4,350.5,351.7,34600.0,324.271,0
2012-06-01,353.9,353.9,349.6,351.5,34400.0,324.087,0
2012-06-04,351.5,351.5,351.5,351.5,0.0,324.087,0
2012-06-05,351.5,351.5,351.5,351.5,0.0,324.087,0
2012-06-06,351.5,351.5,351.5,351.5,0.0,324.087,0
2012-06-07,351.5,351.5,351.5,351.5,0.0,324.087,0
2012-06-08,350.0,355.2,349.3,355.2,18900.0,327.498,0
2012-06-11,356.9,358.2,355.3,355.7,24200.0,327.959,0
2012-06-12,355.4,358.7,355.4,358.5,31400.0,330.541,0
2012-06-13,358.6,362.0,357.2,360.6,39400.0,332.477,0
2012-06-14,361.8,367.4,361.3,367.3,43800.0,338.655,0
2012-06-15,369.7,369.9,365.7,368.3,38700.0,339.577,0
2012-06-18,369.3,369.3,365.5,367.4,21600.0,338.747,0
2012-06-19,368.3,375.2,367.9,375.2,31800.0,345.938,0
2012-06-20,373.7,374.05,370.7,370.8,42800.0,341.882,0
2012-06-21,370.9,371.9,367.5,370.55,33300.0,341.651,0
2012-06-22,370.55,370.55,370.55,370.55,0.0,341.651,0
2012-06-25,369.9,370.4,366.6,368.9,30700.0,340.13,0
2012-06-26,370.2,373.1,367.8,372.1,30900.0,343.08,0
2012-06-27,373.4,378.2,373.4,377.3,22000.0,347.875,0
2012-06-28,377.7,382.7,377.5,380.3,36600.0,350.641,0
2012-06-29,384.2,384.9,378.5,381.2,35700.0,351.47,0
2012-07-02,382.0,382.8,377.7,380.6,33400.0,350.917,0
2012-07-03,381.1,381.1,377.5,379.0,36700.0,349.442,0
2012-07-04,380.2,382.2,378.2,379.5,36100.0,349.903,0
2012-07-05,379.7,381.3,377.3,380.2,40300.0,350.548,0
2012-07-06,379.6,380.8,376.9,377.8,31600.0,348.336,0
2012-07-09,379.3,381.8,378.8,380.0,32500.0,350.364,0
2012-07-10,381.1,382.0,377.0,379.8,28200.0,350.18,0
2012-07-11,378.9,380.9,378.7,380.4,34800.0,350.733,0
2012-07-12,380.4,381.0,376.9,377.0,26700.0,347.598,0
2012-07-13,378.6,384.3,378.6,383.5,39300.0,353.591,0
2012-07-16,383.9,384.4,381.8,383.6,20600.0,353.683,0
2012-07-17,384.4,384.6,383.1,384.4,19400.0,354.421,0
2012-07-18,384.8,386.9,384.5,386.3,31400.0,356.173,0
2012-07-19,386.6,388.4,385.5,386.5,27700.0,356.357,0
2012-07-20,386.6,387.2,380.6,382.2,27800.0,352.392,0
2012-07-23,380.3,382.1,374.2,378.9,35300.0,349.35,0
2012-07-24,379.1,380.7,378.0,379.8,43100.0,350.18,0
2012-07-25,378.3,386.3,377.2,385.1,46400.0,355.066,0
2012-07-26,384.9,391.0,383.2,390.7,48400.0,360.23,0
2012-07-27,390.3,392.2,388.5,392.0,38800.0,361.428,0
2012-07-30,391.5,394.0,389.5,392.7,14400.0,362.074,0
2012-07-31,393.9,394.7,391.2,391.4,23500.0,360.875,0
2012-08-01,391.4,391.4,391.4,391.4,0.0,360.875,0
2012-08-02,393.0,396.5,388.9,391.3,32500.0,360.783,0
2012-08-03,390.8,392.4,387.0,391.1,17200.0,360.598,0
2012-08-06,390.5,394.7,388.8,394.5,16800.0,363.733,0
2012-08-07,387.2,392.8,386.0,392.6,47500.0,361.981,0
2012-08-08,388.8,392.0,386.5,391.3,37000.0,360.783,0
2012-08-09,390.4,391.8,388.5,391.0,52100.0,360.506,0
2012-08-10,389.8,392.8,389.6,392.8,20200.0,362.166,0
2012-08-13,392.1,395.0,391.7,393.7,27400.0,362.996,0
2012-08-14,394.3,396.7,393.3,395.2,26800.0,364.379,0
2012-08-15,395.2,395.2,395.2,395.2,0.0,364.379,0
2012-08-16,394.6,396.3,393.25,395.9,12800.0,365.024,0
2012-08-17,395.2,397.5,395.2,396.4,11100.0,365.485,0
2012-08-20,396.3,396.6,394.4,395.3,13700.0,364.471,0
2012-08-21,394.3,396.2,393.2,394.3,17700.0,363.549,0
2012-08-22,392.2,393.4,391.0,391.5,12800.0,360.967,0
2012-08-23,392.5,392.5,386.8,388.9,16600.0,358.57,0
2012-08-24,387.6,391.6,387.6,391.5,20100.0,360.967,0
2012-08-27,391.5,391.5,391.5,391.5,0.0,360.967,0
2012-08-28,394.3,395.0,391.1,392.6,38000.0,361.981,0
2012-08-29,392.1,392.6,390.5,391.5,16900.0,360.967,0
2012-08-30,391.3,392.5,386.3,386.3,20200.0,356.173,0
2012-08-31,386.5,388.0,384.3,384.3,53000.0,354.329,0
2012-09-03,382.1,386.2,382.1,385.7,23600.0,355.62,0
2012-09-04,385.6,387.9,384.6,386.1,16700.0,355.988,0
2012-09-05,384.9,386.7,382.8,385.9,23700.0,355.804,0
2012-09-06,386.2,389.8,384.8,389.1,26100.0,358.754,0
2012-09-07,390.9,392.2,384.1,384.3,33500.0,354.329,0
2012-09-10,384.5,384.5,381.0,382.1,22700.0,352.3,0
2012-09-11,383.1,384.3,376.3,384.1,24400.0,354.144,0
2012-09-12,384.1,387.0,383.9,386.5,19800.0,356.357,0
2012-09-13,386.6,386.9,382.9,386.7,23500.0,356.542,0
2012-09-14,389.5,389.9,384.3,384.3,28000.0,354.329,0
2012-09-17,384.3,384.3,379.8,380.6,25900.0,350.917,0
2012-09-18,379.0,381.6,376.8,380.5,21200.0,350.825,0
2012-09-19,379.8,379.9,377.6,379.4,23900.0,349.811,0
2012-09-20,377.7,383.2,377.7,381.7,30300.0,351.931,0
2012-09-21,382.2,382.7,379.6,381.7,20000.0,351.931,0
2012-09-24,381.5,382.5,380.0,381.5,14100.0,351.747,0
2012-09-25,381.3,384.3,379.4,384.2,17700.0,354.237,0
2012-09-26,380.7,383.8,380.5,380.6,15900.0,350.917,0
2012-09-27,381.4,385.5,380.6,383.2,19400.0,353.314,0
2012-09-28,384.1,384.9,378.9,379.3,25700.0,349.719,0
2012-10-01,378.2,380.3,377.7,379.9,28300.0,350.272,0
2012-10-02,378.9,383.7,378.6,382.1,23600.0,352.3,0
2012-10-03,382.2,386.2,381.2,384.0,24000.0,354.052,0
2012-10-04,385.0,385.0,381.7,383.4,25600.0,353.499,0
2012-10-05,384.0,388.2,383.3,388.2,24900.0,357.925,0
2012-10-08,386.9,387.0,383.55,383.9,13800.0,353.96,0
2012-10-09,383.9,383.9,381.1,382.9,17500.0,353.038,0
2012-10-10,383.4,384.3,382.4,383.2,20600.0,353.314,0
2012-10-11,383.3,384.2,380.9,382.4,14800.0,352.577,0
2012-10-12,382.4,383.2,380.7,382.3,10200.0,352.485,0
2012-10-15,382.6,383.7,381.3,382.9,9100.0,353.038,0
2012-10-16,385.4,386.9,383.4,386.0,9600.0,355.896,0
2012-10-17,387.1,388.8,385.9,388.8,15900.0,358.478,0
2012-10-18,390.1,390.6,386.2,388.1,15300.0,357.832,0
2012-10-19,387.7,389.4,386.4,386.7,8200.0,356.542,0
2012-10-22,388.8,388.8,385.0,385.2,14400.0,355.159,0
2012-10-23,385.2,385.3,380.3,381.1,13900.0,351.378,0
2012-10-24,381.4,384.0,380.9,383.1,14600.0,353.222,0
2012-10-25,382.5,384.9,382.3,383.1,32500.0,353.222,0
2012-10-26,383.1,383.1,383.1,383.1,0.0,353.222,0
2012-10-29,383.3,384.8,383.3,384.1,6200.0,354.144,0
2012-10-30,384.0,387.3,383.2,386.4,13800.0,356.265,0
2012-10-31,386.6,389.1,386.4,387.5,16900.0,357.279,0
2012-11-01,387.5,387.5,387.5,387.5,0.0,357.279,0
2012-11-02,387.5,387.5,387.5,387.5,0.0,357.279,0
2012-11-05,384.7,388.7,384.3,387.9,13100.0,357.648,0
2012-11-06,387.8,389.9,387.3,389.2,10600.0,358.847,0
2012-11-07,389.8,391.9,384.6,384.7,19700.0,354.698,0
2012-11-08,381.0,382.6,379.5,381.4,52500.0,351.655,0
2012-11-09,380.5,381.0,377.8,379.9,27800.0,350.272,0
2012-11-12,383.8,384.6,381.5,383.4,32700.0,353.499,0
2012-11-13,382.8,383.9,379.4,381.4,25000.0,351.655,0
2012-11-14,381.4,381.4,378.4,379.3,12200.0,349.719,0
2012-11-15,377.6,378.4,375.1,376.2,23200.0,346.86,0
2012-11-16,375.8,376.2,370.6,371.5,16100.0,342.527,0
2012-11-19,373.5,377.5,372.5,377.3,16700.0,347.875,0
2012-11-20,377.0,377.9,374.3,377.0,21500.0,347.598,0
2012-11-21,376.4,381.1,376.3,380.3,15500.0,350.641,0
2012-11-22,380.9,383.0,379.4,382.5,15400.0,352.669,0
2012-11-23,382.7,384.4,381.5,384.1,10200.0,354.144,0
2012-11-26,383.9,385.5,383.7,384.4,14600.0,354.421,0
2012-11-27,384.5,384.9,381.5,382.8,25300.0,352.946,0
2012-11-28,383.1,385.5,382.3,385.3,15100.0,355.251,0
2012-11-29,387.0,392.2,386.3,392.2,19000.0,361.613,0
2012-11-30,391.0,391.5,389.75,390.6,12300.0,360.137,0
2012-12-03,390.2,391.2,388.6,390.3,17000.0,359.861,0
2012-12-04,390.9,391.3,389.7,390.6,8100.0,360.137,0
2012-12-05,391.3,392.0,389.7,391.9,14400.0,361.336,0
2012-12-06,391.9,391.9,391.9,391.9,0.0,361.336,0
2012-12-07,391.7,395.25,390.7,392.6,23400.0,361.981,0
2012-12-10,391.7,395.25,390.7,392.2,34500.0,361.613,0
2012-12-11,393.2,396.95,392.5,395.7,28500.0,364.84,0
2012-12-12,395.0,397.5,394.6,394.6,23100.0,363.825,0
2012-12-13,395.0,397.5,394.2,395.7,38100.0,364.84,0
2012-12-14,395.0,397.5,394.2,396.2,54500.0,365.301,0
2012-12-17,395.0,398.5,393.5,397.8,85500.0,366.776,0
2012-12-18,398.3,400.0,396.9,398.0,20500.0,366.96,0
2012-12-19,398.6,399.6,397.2,398.0,21100.0,366.96,0
2012-12-20,398.6,399.6,395.6,395.9,37600.0,365.024,0
2012-12-21,396.9,397.8,395.5,397.8,18800.0,366.776,0
2012-12-24,397.8,397.8,397.8,397.8,0.0,366.776,0
2012-12-25,397.8,397.8,397.8,397.8,0.0,366.776,0
2012-12-26,397.8,397.8,397.8,397.8,0.0,366.776,0
2012-12-27,396.9,399.9,395.5,397.1,30900.0,366.13,0
2012-12-28,396.9,399.9,394.1,394.2,43200.0,363.457,0
2012-12-31,394.2,394.2,394.2,394.2,0.0,363.457,0
2013-01-01,394.2,394.2,394.2,394.2,0.0,363.457,0
2013-01-02,394.2,394.2,394.2,394.2,0.0,363.457,0
2013-01-03,398.9,402.0,397.8,401.9,16600.0,370.556,0
2013-01-04,398.9,403.4,397.8,403.0,31400.0,371.57,0
2013-01-07,398.9,408.9,397.8,405.5,59200.0,373.875,0
2013-01-08,405.5,406.9,404.1,404.1,20100.0,372.585,0
2013-01-09,405.5,410.5,405.0,408.7,37900.0,376.826,0
2013-01-10,409.5,410.8,407.7,408.4,22000.0,376.549,0
2013-01-11,409.5,410.8,406.6,408.1,42700.0,376.273,0
2013-01-14,409.5,410.8,406.6,407.15,55700.0,375.397,0
2013-01-15,409.5,410.8,403.1,403.7,76500.0,372.216,0
2013-01-16,404.7,404.7,402.2,404.0,30000.0,372.492,0
2013-01-17,405.8,406.5,403.1,404.3,33300.0,372.769,0
2013-01-18,405.8,406.5,400.6,402.9,47000.0,371.478,0
2013-01-21,403.1,403.9,401.0,402.7,12500.0,371.294,0
2013-01-22,403.2,403.3,397.4,400.0,16500.0,368.804,0
2013-01-23,403.2,403.3,396.6,398.2,36600.0,367.145,0
2013-01-24,403.2,403.3,396.6,398.6,65500.0,367.513,0
2013-01-25,398.2,400.6,397.4,399.0,10400.0,367.882,0
2013-01-28,401.9,402.1,399.0,400.4,14400.0,369.173,0
2013-01-29,400.1,401.4,398.2,401.0,19600.0,369.726,0
2013-01-30,402.5,402.5,399.0,400.4,17500.0,369.173,0
2013-01-31,401.3,404.9,398.1,403.2,22200.0,371.755,0
2013-02-01,405.9,409.9,405.3,407.6,23800.0,375.812,0
2013-02-04,408.4,408.9,404.8,405.3,19000.0,373.691,0
2013-02-05,405.0,408.9,402.5,408.3,36700.0,376.457,0
2013-02-06,408.6,409.5,404.3,404.9,19800.0,373.322,0
2013-02-07,404.0,404.4,400.2,400.8,23500.0,369.542,0
2013-02-08,401.7,404.2,400.7,403.7,19600.0,372.216,0
2013-02-11,403.75,406.6,403.1,404.3,28600.0,372.769,0
2013-02-12,405.0,408.9,402.9,406.8,30600.0,375.074,0
2013-02-13,407.1,412.8,406.6,412.0,20600.0,379.868,0
2013-02-14,411.8,414.2,410.0,413.9,25800.0,381.62,0
2013-02-15,413.8,418.6,413.6,416.6,18700.0,384.11,0
2013-02-18,417.8,419.0,416.0,417.8,11100.0,385.216,0
2013-02-19,418.35,420.8,418.0,420.0,13800.0,387.244,0
2013-02-20,420.1,421.2,417.7,420.4,16500.0,387.613,0
2013-02-21,419.1,419.1,417.3,418.0,18700.0,385.4,0
2013-02-22,418.0,421.9,417.7,420.3,13400.0,387.521,0
2013-02-25,421.4,423.5,419.1,420.3,17500.0,387.521,0
2013-02-26,417.3,419.3,416.2,417.5,13500.0,384.939,0
2013-02-27,418.7,422.1,418.2,421.8,13900.0,388.904,0
2013-02-28,421.8,425.8,421.4,425.8,13300.0,392.592,0
2013-03-01,426.7,426.9,423.7,426.0,11900.0,392.777,0
2013-03-04,425.4,426.6,422.4,424.6,18200.0,391.486,0
2013-03-05,425.8,430.7,425.2,430.6,18900.0,397.018,0
2013-03-06,430.0,430.7,427.0,427.8,17400.0,394.436,0
2013-03-07,427.1,431.6,427.1,430.4,15200.0,396.833,0
2013-03-08,430.8,434.8,430.6,433.1,14100.0,399.323,0
2013-03-11,431.9,433.9,431.3,433.5,8900.0,399.692,0
2013-03-12,433.6,434.2,430.7,433.9,11100.0,400.06,0
2013-03-13,433.4,433.8,431.2,431.4,14700.0,397.755,0
2013-03-14,432.3,437.8,431.6,436.8,21600.0,402.734,0
2013-03-15,436.4,436.8,435.1,436.7,13200.0,402.642,0
2013-03-18,433.9,434.8,431.7,433.3,13400.0,399.507,0
2013-03-19,431.8,435.6,430.8,433.3,13300.0,399.507,0
2013-03-20,433.5,436.5,433.1,436.5,11200.0,402.458,0
2013-03-21,436.3,436.5,432.2,435.8,15300.0,401.812,0
2013-03-22,434.9,437.0,433.2,435.7,10600.0,401.72,0
2013-03-25,435.9,439.3,433.5,436.0,11700.0,401.997,0
2013-03-26,435.2,435.5,432.3,434.8,11800.0,400.89,0
2013-03-27,436.0,439.5,434.4,438.3,25200.0,404.117,0
2013-03-28,437.3,442.0,437.3,440.0,14200.0,405.685,0
2013-03-29,440.0,440.0,440.0,440.0,0.0,405.685,0
2013-04-01,440.0,440.0,440.0,440.0,0.0,405.685,0
2013-04-02,438.3,445.9,438.3,442.4,19800.0,407.898,0
2013-04-03,440.7,446.2,439.9,440.2,15600.0,405.869,0
2013-04-04,442.8,442.8,436.2,438.5,18000.0,404.302,0
2013-04-05,440.1,440.1,429.3,431.7,22300.0,398.032,0
2013-04-08,410.1,413.4,409.7,413.0,16600.0,380.79,0
2013-04-09,413.4,416.2,413.2,414.0,14700.0,381.712,0
2013-04-10,416.3,423.4,416.1,421.9,17600.0,388.996,0
2013-04-11,422.9,425.3,421.3,423.7,14600.0,390.656,0
2013-04-12,424.6,425.6,422.3,424.5,10200.0,391.394,0
2013-04-15,424.5,426.8,423.3,424.0,12300.0,390.933,0
2013-04-16,422.8,424.8,420.7,423.2,15700.0,390.195,0
2013-04-17,423.5,424.0,417.5,418.5,15200.0,385.861,0
2013-04-18,418.3,421.0,415.2,420.1,20000.0,387.337,0
2013-04-19,421.9,424.2,419.9,423.5,13700.0,390.472,0
2013-04-22,424.0,426.65,423.0,424.5,7100.0,391.394,0
2013-04-23,424.7,430.7,423.2,428.9,16000.0,395.45,0
2013-04-24,430.1,433.0,429.0,432.0,16500.0,398.309,0
2013-04-25,432.6,435.0,428.1,434.6,17100.0,400.706,0
2013-04-26,432.6,432.8,430.7,431.6,11600.0,397.94,0
2013-04-29,431.6,434.0,431.2,433.8,12300.0,399.968,0
2013-04-30,434.7,437.7,433.8,436.8,14400.0,402.734,0
2013-05-01,436.8,436.8,436.8,436.8,0.0,402.734,0
2013-05-02,432.2,433.0,428.0,430.6,25100.0,397.018,0
2013-05-03,428.9,430.3,425.1,428.1,20500.0,394.713,0
2013-05-06,428.1,428.1,428.1,428.1,0.0,394.713,0
2013-05-07,426.9,426.9,423.5,425.6,15700.0,392.408,0
2013-05-08,426.2,431.0,424.3,429.6,19900.0,396.096,0
2013-05-09,429.6,429.6,429.6,429.6,0.0,396.096,0
2013-05-10,428.7,433.0,427.8,432.5,15200.0,398.77,0
2013-05-13,431.8,431.9,427.6,428.0,16100.0,394.621,0
2013-05-14,428.4,431.7,425.9,430.8,10400.0,397.202,0
2013-05-15,431.4,434.7,429.2,434.1,14800.0,400.245,0
2013-05-16,434.0,436.5,432.2,435.8,19500.0,401.812,0
2013-05-17,433.7,434.7,431.3,433.7,37100.0,399.876,0
2013-05-20,433.7,433.7,433.7,433.7,0.0,399.876,0
2013-05-21,434.0,434.4,430.1,432.3,16300.0,398.585,0
2013-05-22,433.4,433.8,430.8,430.8,21100.0,397.202,0
2013-05-23,427.7,427.8,421.1,422.7,25400.0,389.734,0
2013-05-24,422.5,424.3,420.3,423.05,16600.0,390.057,0
2013-05-27,423.05,423.05,423.05,423.05,0.0,390.057,0
2013-05-28,422.7,426.4,422.6,424.9,10100.0,391.762,0
2013-05-29,425.2,426.0,416.4,417.4,16500.0,384.847,0
2013-05-30,416.3,417.0,412.6,414.0,17000.0,381.712,0
2013-05-31,411.8,411.8,408.4,411.0,22300.0,378.946,0
2013-06-03,406.2,407.0,400.3,403.7,21100.0,372.216,0
2013-06-04,403.3,406.4,403.1,405.0,16400.0,373.414,0
2013-06-05,403.8,405.2,400.2,400.2,18200.0,368.989,0
2013-06-06,399.9,402.6,398.1,398.3,15200.0,367.237,0
2013-06-07,397.5,403.9,396.6,402.6,20900.0,371.201,0
2013-06-10,401.4,404.0,400.9,402.3,10300.0,370.925,0
2013-06-11,401.8,403.9,399.7,400.8,19600.0,369.542,0
2013-06-12,401.0,407.0,400.0,402.6,16300.0,371.201,0
2013-06-13,400.5,410.1,399.3,407.0,33400.0,375.258,0
2013-06-14,407.6,407.6,402.15,403.2,22500.0,371.755,0
2013-06-17,404.5,408.8,404.5,405.5,11900.0,373.875,0
2013-06-18,405.4,407.4,403.6,405.0,11300.0,373.414,0
2013-06-19,405.6,410.1,403.4,407.1,12500.0,375.351,0
2013-06-20,404.3,405.3,400.2,402.0,45100.0,370.648,0
2013-06-21,401.3,403.3,397.3,398.0,17100.0,366.96,0
2013-06-24,395.7,398.2,390.5,391.9,16500.0,361.336,0
2013-06-25,391.4,397.5,390.9,397.0,17100.0,366.038,0
2013-06-26,396.1,404.5,395.8,403.9,21000.0,372.4,0
2013-06-27,404.5,411.4,404.3,410.0,16600.0,378.024,0
2013-06-28,409.5,414.5,408.9,414.0,16700.0,381.712,0
2013-07-01,419.0,421.8,413.5,417.4,26600.0,384.847,0
2013-07-02,416.4,418.0,414.3,415.4,23000.0,383.003,0
2013-07-03,414.1,418.5,412.6,416.8,23700.0,384.294,0
2013-07-04,418.0,420.8,416.9,418.1,22100.0,385.493,0
2013-07-05,417.7,418.5,410.1,411.1,24200.0,379.039,0
2013-07-08,412.2,417.2,411.6,415.6,12300.0,383.188,0
2013-07-09,417.1,421.7,416.8,420.8,16000.0,387.982,0
2013-07-10,421.4,423.0,418.5,420.9,13600.0,388.074,0
2013-07-11,423.4,423.7,418.8,420.4,13600.0,387.613,0
2013-07-12,421.9,423.3,418.8,419.3,15300.0,386.599,0
2013-07-15,419.5,421.2,419.1,420.5,9300.0,387.705,0
2013-07-16,421.9,422.1,418.4,419.5,10300.0,386.783,0
2013-07-17,421.2,421.7,418.1,421.2,9100.0,388.351,0
2013-07-18,420.8,420.8,418.0,418.6,13800.0,385.954,0
2013-07-19,418.0,418.4,414.3,417.2,14800.0,384.663,0
2013-07-22,417.3,418.0,413.2,416.8,21900.0,384.294,0
2013-07-23,417.0,419.0,412.2,413.9,49600.0,381.62,0
2013-07-24,413.0,417.8,412.8,414.6,16700.0,382.266,0
2013-07-25,415.1,416.6,411.6,413.5,22000.0,381.251,0
